country,latitude,longitude,local_path
Bangladesh,23.202662900001,89.675878199998,country_dataset\Bangladesh\3347801345442260.jpg
Bangladesh,23.770729485396,90.381496458317,country_dataset\Bangladesh\3081657475401810.jpg
Bangladesh,22.1949936,92.2199989,country_dataset\Bangladesh\3295883063892241.jpg
Bangladesh,25.57303117126,89.274456255118,country_dataset\Bangladesh\2962472100704384.jpg
Bangladesh,23.029424376113,89.673832317802,country_dataset\Bangladesh\3435922623176187.jpg
Bangladesh,23.803161635534,90.356760020039,country_dataset\Bangladesh\3508736919435090.jpg
Bangladesh,23.140519912245,89.644862534694,country_dataset\Bangladesh\2990115044556723.jpg
Bangladesh,25.732011116135,89.254689879283,country_dataset\Bangladesh\2977002315882071.jpg
Bangladesh,23.031430247198,89.654844856441,country_dataset\Bangladesh\3611614052397345.jpg
Bangladesh,24.3987131,89.7908667,country_dataset\Bangladesh\3629574617350206.jpg
Bangladesh,23.713459300001,89.739371,country_dataset\Bangladesh\3543200849304550.jpg
Bangladesh,25.088026555006,89.785463536463,country_dataset\Bangladesh\2951782088391227.jpg
Bangladesh,25.6683463,89.606624,country_dataset\Bangladesh\3621161394850661.jpg
Bangladesh,22.149414,90.237965,country_dataset\Bangladesh\3278335295634299.jpg
Bangladesh,24.0560516,90.9764544,country_dataset\Bangladesh\1528157587884746.jpg
Bangladesh,24.8919014,89.9481903,country_dataset\Bangladesh\1550683715615133.jpg
Bangladesh,23.207673400002,89.710065899999,country_dataset\Bangladesh\3408038109413675.jpg
Bangladesh,23.875036,90.283925,country_dataset\Bangladesh\3629666720630645.jpg
Bangladesh,23.224259798675,89.731712723841,country_dataset\Bangladesh\2960042030939481.jpg
Bangladesh,23.250598200002,89.7589036,country_dataset\Bangladesh\3183059165332058.jpg
Bangladesh,24.0011602,90.4383244,country_dataset\Bangladesh\3271594889640886.jpg
Bangladesh,23.7646813,90.3586721,country_dataset\Bangladesh\3287860248175732.jpg
Bangladesh,22.4722741,89.6124278,country_dataset\Bangladesh\8646026072133529.jpg
Bangladesh,23.1893952,89.652043099998,country_dataset\Bangladesh\3014396305358393.jpg
Bangladesh,23.827252212185,90.355197342497,country_dataset\Bangladesh\5533118016760030.jpg
Bangladesh,25.606567899732,89.648137399998,country_dataset\Bangladesh\2972111453097944.jpg
Bangladesh,22.46955810942,91.787580480797,country_dataset\Bangladesh\1541671286164927.jpg
Bangladesh,22.6153004,89.584644900002,country_dataset\Bangladesh\3424207394573464.jpg
Bangladesh,23.5314839,90.7294923,country_dataset\Bangladesh\1528570711862501.jpg
Bangladesh,23.286259,89.8079768,country_dataset\Bangladesh\3018397844989606.jpg
Bangladesh,25.071908951829,89.794931598522,country_dataset\Bangladesh\3013879838844459.jpg
Bangladesh,22.8208608,89.7449482,country_dataset\Bangladesh\8750597831696116.jpg
Bangladesh,23.0458892,89.785795,country_dataset\Bangladesh\3098324680314878.jpg
Bangladesh,23.201812200002,89.6764936,country_dataset\Bangladesh\3163371110622710.jpg
Bangladesh,23.726452896394,90.368271824057,country_dataset\Bangladesh\3264851700285108.jpg
Bangladesh,24.851424499377,90.6479832,country_dataset\Bangladesh\3266715850315133.jpg
Bangladesh,22.9903434,89.8065324,country_dataset\Bangladesh\8819098058118065.jpg
Bangladesh,24.396573978947,90.338383957895,country_dataset\Bangladesh\1445944635864990.jpg
Bangladesh,23.776829299998,90.3505775,country_dataset\Bangladesh\3616290365254276.jpg
Bangladesh,23.786290716402,90.360902538607,country_dataset\Bangladesh\3610465799179141.jpg
Bangladesh,22.8025997,89.835652,country_dataset\Bangladesh\1503561560359475.jpg
Bangladesh,23.818318634577,90.341872092339,country_dataset\Bangladesh\3431146810318517.jpg
Bangladesh,23.3620932,88.7652194,country_dataset\Bangladesh\8308646195903360.jpg
Bangladesh,24.788073661763,90.332673094294,country_dataset\Bangladesh\3028750237448190.jpg
Bangladesh,23.903693078261,90.28137745,country_dataset\Bangladesh\5777776962239990.jpg
Bhutan,27.518106096433,89.866186119285,country_dataset\Bhutan\3033560063595080.jpg
Bhutan,27.671527777778,91.1829072,country_dataset\Bhutan\2169014416775563.jpg
Bhutan,27.442587402658,89.379111547595,country_dataset\Bhutan\2064210273726914.jpg
Bhutan,27.526809879874,89.852585396143,country_dataset\Bhutan\3430088663759728.jpg
Bhutan,27.672182100001,91.181089299998,country_dataset\Bhutan\2865316576943366.jpg
Bhutan,27.067065,89.88623,country_dataset\Bhutan\1171412893949390.jpg
Bhutan,27.290100781755,91.157669592571,country_dataset\Bhutan\2853949884934174.jpg
Bhutan,27.274701026867,91.147596104217,country_dataset\Bhutan\1977643115733868.jpg
Bhutan,27.6717455,91.180785799998,country_dataset\Bhutan\2235961426755110.jpg
Bhutan,27.46841345,89.63820723,country_dataset\Bhutan\3009500792610999.jpg
Bhutan,27.466924,89.715029,country_dataset\Bhutan\3499683206991206.jpg
Bhutan,27.907176416667,89.731388888889,country_dataset\Bhutan\1810059645828700.jpg
Bhutan,27.485474,89.737717,country_dataset\Bhutan\1429013300871528.jpg
Bhutan,27.475468,89.721374,country_dataset\Bhutan\2144289642404989.jpg
Bhutan,27.462196,89.708828,country_dataset\Bhutan\8662811057104414.jpg
Bhutan,27.444324,89.695657,country_dataset\Bhutan\2019995825109791.jpg
Bhutan,27.07108,89.893255,country_dataset\Bhutan\2216430362065757.jpg
Bhutan,27.571901,89.63768,country_dataset\Bhutan\2278575359177120.jpg
Bhutan,27.439622,89.674608,country_dataset\Bhutan\1930120580796391.jpg
Bhutan,27.290974977664,91.20876647185,country_dataset\Bhutan\2945990628981324.jpg
Bhutan,27.5791,89.635053,country_dataset\Bhutan\1671189837004496.jpg
Bhutan,27.499673,89.642544,country_dataset\Bhutan\27834610856138081.jpg
Bhutan,27.594158,89.629876,country_dataset\Bhutan\2204629686588447.jpg
Bhutan,27.4696003,89.6424774,country_dataset\Bhutan\2232319076902983.jpg
Bhutan,27.477676,89.72266,country_dataset\Bhutan\1897098513828076.jpg
Bhutan,27.441612,89.659524,country_dataset\Bhutan\2450547768468594.jpg
Bhutan,27.4526014,89.6529025,country_dataset\Bhutan\4550002171682339.jpg
Bhutan,27.48787,89.725694,country_dataset\Bhutan\5954607361223084.jpg
Bhutan,27.473859,89.6338729,country_dataset\Bhutan\817787299115878.jpg
Bhutan,27.48932,89.741561,country_dataset\Bhutan\1844774162379348.jpg
Bhutan,27.4269632,89.6426133,country_dataset\Bhutan\2911732982395122.jpg
Bhutan,27.4894302,89.7568363,country_dataset\Bhutan\2230418253756135.jpg
Bhutan,27.444846,89.695075,country_dataset\Bhutan\2018636918305220.jpg
Bhutan,27.07085,89.893135,country_dataset\Bhutan\1889471811543132.jpg
Bhutan,27.064971,89.881775,country_dataset\Bhutan\2240115759704757.jpg
Bhutan,27.584826,89.633118,country_dataset\Bhutan\3805838533030451.jpg
Bhutan,27.4036411,89.6584417,country_dataset\Bhutan\2953953984878853.jpg
Bhutan,27.280860484575,91.206375223043,country_dataset\Bhutan\1225771661171931.jpg
Bhutan,27.386234,89.584237,country_dataset\Bhutan\2233559200356667.jpg
Bhutan,27.46008831,89.63804267,country_dataset\Bhutan\2544894935805257.jpg
Bhutan,27.4680041,89.6422376,country_dataset\Bhutan\1622851457919812.jpg
Bhutan,27.404812,89.612339,country_dataset\Bhutan\1240266167171134.jpg
Bhutan,27.576454,89.636939,country_dataset\Bhutan\3794350847484807.jpg
Bhutan,27.4737365,89.6404936,country_dataset\Bhutan\3109389489347219.jpg
Bhutan,27.4771413,89.6295097,country_dataset\Bhutan\2805579256424158.jpg
Bhutan,27.4704639,89.6347883,country_dataset\Bhutan\1921110048046868.jpg
Bhutan,27.547864,89.649035,country_dataset\Bhutan\1899695933829789.jpg
Bhutan,27.399393,89.602702,country_dataset\Bhutan\1958516534624868.jpg
Bhutan,27.469098,89.718288,country_dataset\Bhutan\1837351669802496.jpg
Bhutan,27.40943,89.618598,country_dataset\Bhutan\2721423554703632.jpg
Bhutan,27.399099,89.599974,country_dataset\Bhutan\2237322729959195.jpg
Bhutan,27.392386,89.591677,country_dataset\Bhutan\1366401997655034.jpg
Bhutan,27.562202,89.643546,country_dataset\Bhutan\2049467875475606.jpg
Bhutan,27.357976,89.568657,country_dataset\Bhutan\3889840111247864.jpg
Bhutan,27.40386131,89.42174027,country_dataset\Bhutan\4233610533369257.jpg
Bhutan,27.338683,89.573373,country_dataset\Bhutan\1975529489615723.jpg
Bhutan,27.6721275,91.181326299998,country_dataset\Bhutan\1669586673571788.jpg
Bhutan,27.404426,89.611311,country_dataset\Bhutan\1574532413169245.jpg
Bhutan,27.411137,89.619365,country_dataset\Bhutan\2554819298047995.jpg
Bhutan,27.4747521,89.6280905,country_dataset\Bhutan\3078827739003428.jpg
Bhutan,27.424277,89.640982,country_dataset\Bhutan\1836263513571344.jpg
Bhutan,27.303329386774,91.158584641935,country_dataset\Bhutan\3932606863452936.jpg
Bhutan,27.429182757326,89.415816821004,country_dataset\Bhutan\1238594156543924.jpg
Bhutan,27.259714313064,91.175164078362,country_dataset\Bhutan\1438220673194937.jpg
Bhutan,27.375059,89.571453,country_dataset\Bhutan\1958370274585805.jpg
Bhutan,27.579414449359,90.737152109499,country_dataset\Bhutan\3969443713147237.jpg
Bhutan,27.485016,89.727516,country_dataset\Bhutan\1039676559988793.jpg
Bhutan,27.390973,89.59002,country_dataset\Bhutan\1556355348630409.jpg
Bhutan,27.3529181,89.5723228,country_dataset\Bhutan\3107486729548190.jpg
Bhutan,27.4068411,89.42246841,country_dataset\Bhutan\2810697425911250.jpg
Bhutan,27.390868,89.589845,country_dataset\Bhutan\1065306521882238.jpg
Bhutan,27.555371,89.648009,country_dataset\Bhutan\1059564102185354.jpg
Bhutan,27.353334,89.573099,country_dataset\Bhutan\1061748198810464.jpg
Bhutan,27.285794184747,91.205100197308,country_dataset\Bhutan\3929172320505293.jpg
Bhutan,27.440382,89.672855,country_dataset\Bhutan\1496708724059285.jpg
Bhutan,27.45701317,89.64856316,country_dataset\Bhutan\1100104890496909.jpg
Bhutan,27.261256892671,91.169207498213,country_dataset\Bhutan\918708508973412.jpg
Bhutan,27.536752,89.642977,country_dataset\Bhutan\1056940312669897.jpg
Bhutan,27.4012,89.606669,country_dataset\Bhutan\1510317547034260.jpg
Bhutan,27.669318900002,91.182968899997,country_dataset\Bhutan\1592022491596291.jpg
Bhutan,27.670577,91.183244200002,country_dataset\Bhutan\3317622868544236.jpg
Bhutan,27.288013889737,91.158700359596,country_dataset\Bhutan\3836174513172733.jpg
Bhutan,27.265392736725,91.255475552122,country_dataset\Bhutan\1015314082541411.jpg
Bhutan,27.52402809,89.82184567,country_dataset\Bhutan\997288830806773.jpg
Bhutan,27.459363,89.709545,country_dataset\Bhutan\1046246122976475.jpg
Bhutan,27.556288,89.6476,country_dataset\Bhutan\1039504197467554.jpg
Bhutan,27.369161,89.569428,country_dataset\Bhutan\1044127643822117.jpg
Bhutan,27.6712684,91.18125,country_dataset\Bhutan\1588486085266934.jpg
Bhutan,27.077519,89.881762,country_dataset\Bhutan\1038207524375468.jpg
Bhutan,27.6721062,91.1813595,country_dataset\Bhutan\1521469942056634.jpg
Bhutan,27.439378,89.675236,country_dataset\Bhutan\1046750650321309.jpg
Bhutan,27.385196,89.582141,country_dataset\Bhutan\1076151227447251.jpg
Bhutan,27.072614,89.881296,country_dataset\Bhutan\1223231902152182.jpg
Bhutan,27.370407,89.569333,country_dataset\Bhutan\1082769696581843.jpg
Bhutan,27.547379,89.869159,country_dataset\Bhutan\1320240241817732.jpg
Bhutan,27.492069,89.639326,country_dataset\Bhutan\1706570213424731.jpg
Bhutan,27.304959703024,91.166415372784,country_dataset\Bhutan\1346910242358886.jpg
Bhutan,27.439375,89.675186,country_dataset\Bhutan\1084078290021909.jpg
Bhutan,27.431769,89.64317,country_dataset\Bhutan\1205287820799171.jpg
Bhutan,27.399277,89.601891,country_dataset\Bhutan\1062586245376792.jpg
Nepal,27.724856581794,85.333190381087,country_dataset\Nepal\1556035448457757.jpg
Nepal,27.482640612778,83.463847813889,country_dataset\Nepal\3204439766544642.jpg
Nepal,28.933513888889,82.920511944444,country_dataset\Nepal\2973299842883963.jpg
Nepal,27.9928374,85.5601992,country_dataset\Nepal\2864997033680238.jpg
Nepal,28.937943,82.935989,country_dataset\Nepal\2977991089151498.jpg
Nepal,28.2104897,85.5383592,country_dataset\Nepal\3710182919214545.jpg
Nepal,26.8112858,87.2850504,country_dataset\Nepal\2977410182412891.jpg
Nepal,28.310334607778,83.959606038333,country_dataset\Nepal\1536224056586158.jpg
Nepal,26.744173438806,85.9221402093,country_dataset\Nepal\2932602160315667.jpg
Nepal,27.737797799972,85.3195477,country_dataset\Nepal\3204167343232646.jpg
Nepal,27.792057,83.5454125,country_dataset\Nepal\3151336061674925.jpg
Nepal,27.741116699972,85.328037699972,country_dataset\Nepal\3202822096700821.jpg
Nepal,28.206511242222,83.994561340556,country_dataset\Nepal\3013783605566315.jpg
Nepal,27.807516,85.462767,country_dataset\Nepal\3203211286590545.jpg
Nepal,28.2127777,85.5668553,country_dataset\Nepal\3575139982734065.jpg
Nepal,27.888098,85.5543169,country_dataset\Nepal\3517801148520526.jpg
Nepal,28.003669,85.5423123,country_dataset\Nepal\3003147326509884.jpg
Nepal,27.739978,85.387597,country_dataset\Nepal\3709938175887227.jpg
Nepal,27.9545322,85.5476076,country_dataset\Nepal\3013038758846921.jpg
Nepal,27.9844313,85.5586955,country_dataset\Nepal\3543075825992290.jpg
Nepal,27.422757865833,85.858028568056,country_dataset\Nepal\3015729888753281.jpg
Nepal,27.6344598,85.5275643,country_dataset\Nepal\1552020535399796.jpg
Nepal,27.8923618,85.5380791,country_dataset\Nepal\2960229614157874.jpg
Nepal,27.662500538827,85.327028783519,country_dataset\Nepal\3020617421556926.jpg
Nepal,27.985902,85.555703,country_dataset\Nepal\2973394032867302.jpg
Nepal,27.9907671,85.5645625,country_dataset\Nepal\3664358990520634.jpg
Nepal,27.890251,85.5527254,country_dataset\Nepal\2950885221743203.jpg
Nepal,27.9131514,85.5839741,country_dataset\Nepal\3053732061470454.jpg
Nepal,27.522291388889,83.454891388889,country_dataset\Nepal\2984565881765040.jpg
Nepal,27.655601587097,85.305845109677,country_dataset\Nepal\2992011537695141.jpg
Nepal,27.413560625378,85.88369317537,country_dataset\Nepal\3124948000996660.jpg
Nepal,27.8981576,85.5790669,country_dataset\Nepal\3028183337337413.jpg
Nepal,26.7953253,87.3013835,country_dataset\Nepal\1546173252936978.jpg
Nepal,27.74812507,85.4116345,country_dataset\Nepal\3004193853185570.jpg
Nepal,27.6814912,85.4956762,country_dataset\Nepal\2948239485333372.jpg
Nepal,27.710534,85.497118,country_dataset\Nepal\3705328649717169.jpg
Nepal,27.495527034444,83.327527055278,country_dataset\Nepal\1529116584150574.jpg
Nepal,27.688154722222,85.238228055556,country_dataset\Nepal\2038173729681021.jpg
Nepal,27.675958271164,85.417625187044,country_dataset\Nepal\2968771263365425.jpg
Nepal,27.823393,85.447632,country_dataset\Nepal\3667782806664107.jpg
Nepal,27.802442,85.320335,country_dataset\Nepal\1532166071027006.jpg
Nepal,28.16058139,85.97768852,country_dataset\Nepal\2930492063888726.jpg
Nepal,27.76023317,85.42103902,country_dataset\Nepal\2999152190332046.jpg
Nepal,28.465164700098,81.249288099998,country_dataset\Nepal\1556028311514724.jpg
Nepal,27.6756685,85.3978093,country_dataset\Nepal\3080922902199083.jpg
Nepal,27.6860295,85.348517499972,country_dataset\Nepal\2944464482456571.jpg
Nepal,27.6150514,85.564235932591,country_dataset\Nepal\3211397629183087.jpg
Nepal,27.809238,85.458638,country_dataset\Nepal\3140710489511854.jpg
Nepal,27.9917158,85.5631029,country_dataset\Nepal\1551998098627259.jpg
Nepal,27.806914,85.463106,country_dataset\Nepal\3197756367121749.jpg
Nepal,27.614014867494,85.53061748207,country_dataset\Nepal\3030063607161748.jpg
Nepal,27.676183699972,85.432265299972,country_dataset\Nepal\2867381893406057.jpg
Nepal,27.6861952,85.3489976,country_dataset\Nepal\2974441092813293.jpg
Nepal,27.5134114175,83.455478148333,country_dataset\Nepal\3187053194894411.jpg
